1689		42.7985
1690		33.509
1691		39.3244
1692		29.8205
1693		23.6286
1694		27.5487
1695		30.3096
1696		20.7679
1697		44.7627
1698		40.9275
1699		36.0186
1700		36.2913
1701		41.3152
1702		30.2013
1703		32.608
1704		21.8415
1705		27.2308
1706		15.0543
1707		44.3924
1708		39.0591
1709		28.3218
1710		38.5143
1711		42.6848
1712		31.0656
1713		40.3691
1714		19.6776
1715		23.4933
1716		12.7725
1717		43.1156
1718		37.4654
1719		21.5272
1720		39.9403
1721		43.8546
1722		32.2246
1723		43.9356
1724		21.7084
1725		20.0625
1726		13.7086
1727		40.5761
1728		36.5575
1729		17.4153
1730		40.5699
1731		45.1976
1732		33.7055
1733		41.8999
1734		27.0714
1735		17.7102
1736		16.3815
1737		36.3941
1738		35.96
1739		16.6049
1740		39.8326
1741		45.9962
1742		34.7456
1743		46.1712
1744		34.1205
1745		17.4862
1746		19.7782
1747		31.7142
1748		36.4555
1749		20.5694
1750		39.267
1751		47.5279
1752		37.2069
1753		40.7668
1754		40.5106
1755		19.3056
1756		22.207
1757		26.6801
1758		37.0501
1759		27.9144
1760		38.2496
1761		48.3299
1762		40.0039
1763		34.6382
1764		44.3895
1765		22.7353
1766		23.0221
1767		21.8952
1768		37.1469
1769		36.9627
1770		36.8084
1771		47.6244
1772		42.6258
1773		30.546
1774		44.9142
1775		26.9778
1776		22.5267
1777		17.91
1778		36.2664
1779		45.5966
1780		35.0099
1781		44.826
1782		44.313
1783		30.4452
1784		42.485
1785		31.1766
1786		21.7915
1787		15.1571
1788		34.2375
1789		51.8309
1790		33.0736
1791		39.8238
1792		44.2766
1793		34.7114
1794		38.5293
1795		34.7288
1796		22.1685
1797		13.9285
1798		31.2812
1799		54.3451
1800		31.4416
1801		33.1316
1802		42.0011
1803		41.9276
1804		34.9327
1805		37.472
1806		24.6936
1807		14.3669
1808		27.9505
1809		52.8201
1810		30.7527
1811		25.8481
1812		37.5182
1813		49.3177
1814		33.3287
1815		39.678
1816		29.6121
1817		16.4504
1818		24.9359
1819		47.9779
1820		31.6935
1821		19.4283
1822		31.5428
1823		53.6937
1824		34.5146
1825		41.8542
1826		36.2123
1827		19.9635
1828		22.8043
1829		41.3209
1830		34.7677
1831		15.3315
1832		25.3982
1833		52.5922
1834		38.1943
1835		44.4327
1836		43.0301
1837		24.4685
1838		21.7624
1839		34.6554
1840		40.0534
1841		14.6442
1842		20.6204
1843		45.0078
1844		42.8318
1845		47.0803
1846		47.8542
1847		28.7092
1848		20.8425
1849		28.7534
1850		46.1473
1851		28.976
1852		18.9195
1853		32.5864
1854		47.3444
1855		50.1604
1856		50.3397
1857		33.0795
1858		20.7641
1859		26.1211
1860		53.7721
1861		39.3066
1862		21.1189
1863		18.1266
1864		49.9433
1865		52.4176
1866		49.5028
1867		36.1684
1868		19.9672
1869		26.0072
1870		60.5762
1871		49.7849
1872		27.2221
1873		5.47578
1874		49.8844
1875		52.8803
1876		45.9071
1877		37.3586
1878		17.7501
1879		27.7011
1880		65.0863
1881		58.163
1882		36.221
1883		-1.88629
1884		47.4258
1885		50.8755
1886		40.9725
1887		36.4274
1888		13.8952
1889		30.0777
1890		66.2159
1891		62.8084
1892		46.2901
1893		-1.96522
1894		43.7115
1895		46.4029
1896		36.47
1897		33.6749
1898		8.86688
1899		32.0622
1900		63.5999
1901		63.0832
1902		55.2216
1903		5.1072
1904		40.3302
1905		40.3142
1906		33.8901
1907		29.9198
1908		3.79098
1909		33.0499
1910		57.7396
1911		59.4177
1912		60.9817
1913		17.1326
1914		38.7249
1915		34.1946
1916		33.9115
1917		26.3319
1918		0.200818
1919		33.1315
1920		49.8997
1921		53.0794
1922		62.2282
1923		30.5873
1924		39.6706
1925		29.9588
1926		36.1699
1927		24.1303
1928		-0.391532
1929		33.0441
1930		41.7732
1931		45.7322
1932		58.6395
1933		41.7976
1934		43.0136
1935		29.2649
1936		39.4088
1937		24.224
1938		3.02248
1939		33.858
1940		35.0129
1941		38.9374
1942		50.9637
1943		48.149
1944		47.7543
1945		32.9345
1946		41.9607
1947		26.9057
1948		10.5692
1949		36.5132
1950		30.7753
1951		33.7539
1952		40.7842
1953		48.9181
1954		52.3329
1955		40.3782
1956		42.0846
1957		31.3059
1958		20.8356
1959		40.7665
1960		28.7233
1961		29.744
1962		29.1803
1963		56.6251
1964		55.5617
1965		50.3692
1966		39.7245
1967		37.073
1968		33.0085
1969		47.3197
1970		29.7844
1971		28.2156
1972		19.8208
1973		55.4606
1974		56.5007
1975		60.2038
1976		34.9881
1977		42.2725
1978		44.2808
1979		54.2426
1980		32.1791
1981		27.655
1982		13.1378
1983		53.9403
1984		55.1046
1985		67.1594
1986		29.2393
1987		45.4314
1988		52.4207
1989		59.7078
1990		34.6408
1991		27.2422
1992		9.69406
1993		53.8729
1994		52.0598
1995		69.0619
1996		24.3384
1997		45.5915
1998		55.8448
1999		61.9442
2000		36.1811
2001		26.339
2002		9.28741
2003		56.0824
2004		48.4539
2005		64.9275
2006		21.992
2007		42.6283
2008		54.0316
2009		59.8398
2010		36.4418
2011		24.6584
2012		11.1551
2013		60.0929
2014		45.3243
2015		55.2839
2016		23.141
2017		37.3241
2018		47.6574
2019		53.3904
2020		35.8036
2021		22.2856
2022		14.2938
2023		64.3143
2024		43.2653
2025		42.0653
2026		27.6032
2027		31.1565
2028		38.4161
2029		43.8374
2030		35.2139
2031		19.5749
2032		17.7706
2033		66.6552
2034		42.2541
2035		28.1082
2036		34.0988
2037		25.8582
2038		28.576
2039		33.4213
2040		35.7913
2041		16.9845
2042		20.9396
2043		65.3434
2044		41.751
2045		16.4024
2046		40.6528
2047		22.8784
2048		20.4031
2049		24.8064
2050		38.3431
2051		14.9242
2052		23.511
2053		59.6541
2054		41.0223
2055		9.31326
2056		45.239
2057		22.9159
2058		15.6116
2059		20.3386
2060		42.9731
2061		13.6613
2062		25.4871
2063		50.2853
2064		39.4366
2065		7.80454
2066		46.1462
2067		25.2771
2068		14.4885
2069		20.7554
2070		48.228
2071		12.5028
2072		26.1266
2073		50.4212
2074		37.1559
2075		12.0165
2076		43.6456
2077		29.5441
2078		17.7853
2079		27.1651
2080		54.0521
2081		13.0261
2082		27.4066
2083		44.1238
2084		34.591
2085		20.24
2086		38.3028
2087		33.5456
2088		23.8833
2089		37.4327
2090		58.0148
2091		14.3209
2092		28.5487
2093		39.2102
2094		32.5823
2095		30.2111
2096		31.9038
2097		35.5165
2098		31.1671
2099		48.9847
2100		58.6772
2101		16.2048
2102		29.6232
2103		36.612
2104		31.8948
2105		39.5567
2106		26.5914
2107		34.2787
2108		37.983
2109		58.9226
2110		55.4109
2111		18.4054
2112		30.7142
2113		36.5139
2114		32.7978
2115		46.3916
2116		24.1994
2117		29.6558
2118		43.0483
2119		64.8281
2120		48.6875
2121		20.5305
2122		31.9865
2123		38.324
2124		34.8243
2125		49.7032
2126		25.6983
2127		22.5878
2128		45.7049
2129		65.4245
2130		40.0282
2131		22.0667
2132		33.7028
2133		40.9082
2134		36.8377
2135		49.4443
2136		30.9238
2137		14.9008
2138		45.9673
2139		60.8897
2140		31.6133
2141		22.4457
2142		36.1596
2143		42.9936
2144		37.4194
2145		46.3497
2146		38.6576
2147		8.79461
2148		44.3824
2149		52.7356
2150		25.6599
2151		21.187
2152		39.5539
2153		43.598
2154		35.4535
2155		41.5803
2156		47.0147
2157		6.2005
2158		41.7729
2159		43.2968
2160		23.7628
2161		18.0904
2162		43.8338
2163		42.3311
2164		30.6855
2165		36.2365
2166		53.8
2167		7.90161
2168		38.556
2169		34.4935
2170		25.8002
2171		12.7076
2172		47.8052
2173		38.5757
2174		35.2063
2175		31.4634
2176		57.8545
2177		14.3914
2178		36.134
2179		29.1044
2180		32.17
2181		7.21599
2182		52.3537
2183		34.9328
2184		32.3088
2185		27.727
2186		58.2291
2187		24.0719
2188		34.4039
2189		27.2741
2190		40.4084
2191		2.13341
2192		55.8025
2193		31.5005
2194		29.6698
2195		25.2476
2196		55.0994
2197		34.7936
2198		33.3947
2199		28.4045
2200		48.1282
2201		-1.14018
2202		57.3708
2203		29.1117
2204		28.7267
2205		24.0389
2206		49.4185
2207		44.1367
2208		32.9919
2209		30.952
2210		53.1141
2211		-1.3981
2212		56.6493
2213		28.1653
2214		30.5326
2215		24.0504
2216		42.5891
2217		50.0607
2218		33.0835
2219		33.0228
2220		53.9604
2221		1.97925
2222		53.7903
2223		28.5366
2224		35.2698
2225		25.2437
2226		36.0776
2227		51.4406
2228		33.6614
2229		33.0664
2230		50.4589
2231		8.74793
2232		49.5294
2233		29.692
2234		42.0505
2235		27.5657
2236		31.0884
2237		48.3365
2238		34.8368
2239		30.4362
2240		43.6274
2241		17.7435
2242		45.0097
2243		30.9461
2244		49.1069
2245		30.8499
2246		28.3755
2247		41.9359
2248		36.7631
2249		25.6371
2250		35.3744
2251		27.0904
2252		41.4471
2253		31.7588
2254		54.3355
2255		34.7098
2256		28.2071
2257		34.1952
2258		39.5013
2259		20.0821
2260		27.7195
2261		34.3411
2262		39.342
2263		31.4531
2264		55.4174
2265		37.8059
2266		29.644
2267		26.3943
2268		54.0684
2269		16.0105
2270		22.9472
2271		38.2273
2272		39.7661
2273		31.2734
2274		52.8636
2275		40.7333
2276		33.8664
2277		22.165
2278		61.338
2279		15.2231
2280		21.894
2281		37.3634
2282		41.8402
2283		31.2681
2284		46.7442
2285		42.0262
2286		39.4881
2287		21.6456
2288		65.7988
2289		18.8555
2290		24.5137
2291		31.7527
2292		44.4564
2293		32.0419
2294		38.9587
2295		41.2202
2296		45.8249
2297		24.8756
2298		65.8922
2299		26.8815
2300		29.7728
2301		22.4947
2302		46.2176
2303		33.9832
2304		32.069
2305		38.3686
2306		52.1239
2307		30.9629
2308		60.9106
2309		38.0744
2310		36.0262
2311		11.4976
2312		45.8904
2313		37.0675
2314		28.4678
2315		34.1216
2316		57.5867
2317		38.3838
2318		51.269
2319		50.3258
2320		41.5375
2321		0.973151
2322		42.8196
2323		40.8173
2324		29.5659
2325		29.6074
2326		61.4258
2327		45.4154
2328		38.4866
2329		61.2183
2330		44.9757
2331		-7.1249
2332		37.1685
2333		44.4351
2334		35.2793
2335		26.1339
2336		62.9728
2337		50.5768
2338		24.8687
2339		68.6686
2340		45.7414
2341		-11.5584
2342		29.8978
2343		47.062
2344		44.0082
2345		24.792
2346		61.8257
2347		52.9659
2348		12.9698
2349		71.4449
2350		44.0381
2351		-12.0287
2352		22.4885
2353		48.0668
2354		53.1308
2355		26.0891
2356		57.9889
2357		52.4166
2358		4.98189
2359		69.4162
2360		40.6971
2361		-9.11962
2362		16.5002
2363		47.2605
2364		59.8571
2365		29.7456
2366		51.947
2367		49.4607
2368		2.21597
2369		63.4774
2370		36.8368
2371		-4.0041
2372		13.1119
2373		44.9565
2374		62.1545
2375		34.7315
2376		44.6282
2377		45.1251
2378		4.81739
2379		55.2031
2380		33.4833
2381		1.97172
2382		12.8006
2383		41.7533
2384		59.2325
2385		39.2546
2386		36.8432
2387		40.1307
2388		11.1844
2389		45.6609
2390		30.4804
2391		6.78499
2392		26.4406
2393		38.6829
2394		52.5455
2395		42.4131
2396		30.633
2397		36.5765
2398		20.6753
2399		37.7462
2400		29.5697
2401		11.5893
2402		34.4543
2403		36.3117
2404		44.2413
2405		42.8713
2406		26.595
2407		34.6814
2408		30.5048
2409		31.6772
2410		29.6561
2411		15.367
2412		40.9026
2413		34.9043
2414		37.1725
2415		40.4048
2416		25.2685
2417		34.6338
2418		38.6915
2419		27.7167
2420		30.1138
2421		18.1978
2422		43.7924
2423		33.8352
2424		33.2407
2425		35.0957
2426		25.9407
2427		35.2727
2428		43.002
2429		36.7915
2430		30.637
2431		20.9189
2432		43.2623
2433		33.2827
2434		34.6028
2435		29.5433
2436		29.5035
2437		37.3907
2438		44.787
2439		39.7301
2440		30.8398
2441		23.6878
2442		39.9119
2443		32.0742
2444		40.3132
2445		24.8459
2446		34.4277
2447		39.1344
2448		43.5665
2449		41.2619
2450		30.7401
2451		26.6348
2452		35.6568
2453		29.6024
2454		48.5204
2455		22.4867
2456		39.7957
2457		39.4553
2458		40.3919
2459		40.3878
2460		30.602
2461		29.6468
2462		32.7272
2463		25.7012
2464		56.6409
2465		23.2909
2466		44.8103
2467		37.5652
2468		36.5793
2469		37.0778
2470		30.7798
2471		32.4649
2472		32.8529
2473		20.7858
2474		62.2706
2475		27.19
2476		48.9197
2477		33.1442
2478		33.3231
2479		32.1894
2480		31.5302
2481		34.8281
2482		36.6237
2483		15.802
2484		64.0011
2485		33.2653
2486		51.8326
2487		26.4568
2488		31.3003
2489		26.8859
2490		32.5711
2491		36.189
2492		42.7469
2493		11.3951
2494		61.1544
2495		39.2496
2496		52.5472
2497		29.5333
2498		30.9307
2499		22.9078
2500		34.245
2501		37.3409
2502		50.2975
2503		9.96546
2504		56.4824
2505		45.1771
2506		52.8486
2507		25.0095
2508		31.808
2509		20.8937
2510		35.7959
2511		37.9525
2512		56.3738
2513		11.7115
2514		51.3751
2515		49.0349
2516		51.84
2517		19.6109
2518		33.2683
2519		20.9136
2520		36.735
2521		38.0524
2522		58.93
2523		16.7736
2524		47.8027
2525		50.2704
2526		49.5452
2527		14.0365
2528		34.5288
2529		22.3052
2530		36.724
2531		37.5386
2532		56.9981
2533		24.5525
2534		46.8119
2535		49.0665
2536		46.0869
2537		9.31943
2538		34.9198
2539		23.984
2540		35.7122
2541		36.1791
2542		51.0381
2543		33.831
2544		48.0873
2545		46.1829
2546		41.7967
2547		6.61675
2548		34.0544
2549		24.9064
2550		33.973
2551		33.7323
2552		42.7909
2553		43.0631
2554		50.0486
2555		42.6339
2556		37.285
2557		6.89801
2558		31.8966
2559		24.5096
2560		32.0271
2561		30.1512
2562		34.6819
2563		50.7502
2564		50.4648
2565		39.3318
2566		33.4124
2567		10.6269
2568		28.7367
2569		22.9688
2570		30.4784
2571		25.7873
2572		28.8786
2573		55.5995
2574		47.0695
2575		36.4208
2576		30.631
2577		16.9412
2578		24.3914
2579		20.3732
2580		28.9214
2581		32.6664
2582		26.898
2583		57.5679
2584		39.6401
2585		34.7872
2586		30.7243
2587		26.0176
2588		20.8706
2589		19.6251
2590		29.3846
2591		33.365
2592		28.5428
2593		56.7332
2594		28.7083
2595		33.7597
2596		33.5227
2597		35.6565
2598		18.0463
2599		21.1708
2600		30.8638
2601		34.4337
2602		32.333
2603		53.9755
2604		16.685
2605		32.9394
2606		38.7005
2607		44.0503
2608		16.3489
2609		25.7197
2610		32.964
2611		36.1529
2612		35.925
2613		50.5124
2614		6.89211
2615		32.0541
2616		45.2468
2617		49.6359
2618		16.0026
2619		33.1223
2620		35.134
2621		38.7736
2622		36.9413
2623		47.5622
2624		2.50296
2625		31.1275
2626		51.6518
2627		51.5014
2628		17.0047
2629		42.3206
2630		36.8431
2631		42.2858
2632		33.8223
2633		46.0261
2634		5.44633
2635		30.493
2636		56.2803
2637		49.617
2638		19.1408
2639		51.5915
2640		37.746
2641		46.2555
2642		26.4016
2643		46.2715
2644		15.655
2645		30.6446
2646		57.8283
2647		44.8234
2648		22.0297
2649		59.0091
2650		37.7777
2651		49.8241
2652		16.0057
2653		48.0673
2654		30.9359
2655		31.9898
2656		55.7234
2657		38.5667
2658		25.1923
2659		62.9782
2660		37.1571
2661		51.9043
2662		5.03947
2663		50.6819
2664		47.5368
2665		34.6063
2666		50.3327
2667		32.4671
2668		28.1379
2669		62.673
2670		36.3009
2671		51.5269
2672		-3.7984
2673		53.1099
2674		61.2447
2675		38.1111
2676		42.8964
2677		27.8472
2678		30.4541
2679		58.246
2680		35.6845
2681		48.2235
2682		-8.39603
2683		54.3647
2684		68.6682
2685		41.7083
2686		35.1919
2687		25.3648
2688		31.8884
2689		50.7519
2690		35.692
2691		42.2986
2692		-7.90432
2693		53.7566
2694		68.2867
2695		44.4093
2696		29.0227
2697		24.8645
2698		32.4029
2699		41.8217
2700		36.5079
2701		34.8726
2702		-2.97372
2703		51.0839
2704		60.9164
2705		45.3591
2706		25.6878
2707		25.4866
2708		32.1835
2709		33.1988
2710		38.0721
2711		27.6458
2712		4.52012
2713		46.686
2714		49.4381
2715		44.15
2716		25.6008
2717		26
2718		31.597
2719		26.2839
2720		40.1101
2721		22.4373
2722		12.0617
2723		41.1461
2724		37.5678
2725		40.6033
2726		27.6832
2727		24.6446
2728		30.4017
2729		21.0239
2730		41.3153
2731		31.8144
2732		17.7379
2733		35.8701
2734		29.7792
2735		36.3452
2736		31.5693
2737		21.9463
2738		30.4283
2739		19.0227
2740		43.0541
2741		37.6075
2742		20.3441
2743		31.6035
2744		28.2919
2745		32.1728
2746		35.0609
2747		17.372
2748		31.267
2749		18.8778
2750		44.0608
2751		44.4326
2752		20.098
2753		28.965
2754		33.5215
2755		29.2798
2756		36.6871
2757		11.743
2758		32.9915
2759		19.6692
2760		44.0992
2761		50.0211
2762		18.2639
2763		27.8743
2764		43.4281
2765		28.0716
2766		35.1888
2767		5.81039
2768		34.7456
2769		19.6965
2770		42.1808
2771		63.5271
2772		16.9528
2773		28.3296
2774		55.3628
2775		29.5021
2776		31.774
2777		2.25712
2778		37.5989
2779		19.9478
2780		40.15
2781		65.1598
2782		17.7288
2783		29.3427
2784		65.3835
2785		32.6257
2786		27.0617
2787		1.65631
2788		40.4551
2789		19.4281
2790		37.2517
2791		60.3144
2792		21.311
2793		30.0045
2794		70.655
2795		36.3903
2796		22.7348
2797		4.51546
2798		42.9768
2799		18.3301
2800		33.6997
2801		49.7723
2802		27.1361
2803		29.5998
2804		70.0321
2805		39.6047
2806		20.5089
2807		10.5108
2808		44.9876
2809		17.0843
2810		29.7557
2811		35.9627
2812		33.5057
2813		27.8778
2814		64.2381
2815		41.1556
2816		21.2909
2817		18.1576
2818		46.0104
2819		15.5672
2820		25.0229
2821		21.4827
2822		37.2744
2823		36.3739
2824		55.8652
2825		41.1289
2826		25.989
2827		26.6873
2828		47.2318
2829		15.3395
2830		21.2408
2831		11.3101
2832		38.2699
2833		37.3305
2834		47.8556
2835		39.7187
2836		33.594
2837		34.0478
2838		48.4
2839		15.9711
2840		18.0747
2841		7.01279
2842		34.6505
2843		37.1849
2844		42.796
2845		37.8826
2846		42.56
2847		38.9107
2848		49.6955
2849		17.4553
2850		15.8848
2851		9.26862
2852		26.9225
2853		36.3945
2854		41.9146
2855		36.7868
2856		50.9257
2857		40.5779
2858		51.1186
2859		19.6844
2860		14.9779
2861		16.9099
2862		16.9586
2863		35.719
2864		44.6901
2865		37.3634
2866		56.8428
2867		39.1146
2868		52.4431
2869		22.5298
2870		15.545
2871		27.3337
2872		7.4362
2873		35.955
2874		49.0994
2875		39.9331
2876		59.0586
2877		35.2884
2878		53.2566
2879		25.8755
2880		17.6052
2881		37.3443
2882		0.979052
2883		37.6386
2884		52.4053
2885		44.0292
2886		57.2225
2887		30.351
2888		53.0809
2889		29.5884
2890		20.9705
2891		44.1486
2892		-0.700171
2893		40.8125
2894		52.1939
2895		48.4915
2896		51.9426
2897		25.7289
2898		51.4375
2899		33.2403
2900		24.9497
2901		45.786
2902		2.1377
2903		44.3496
2904		46.5969
2905		51.0093
2906		43.6958
2907		33.8935
2908		48.4018
2909		36.833
2910		29.5931
2911		43.1339
2912		9.18991
2913		48.4669
2914		37.5693
2915		51.8042
2916		36.0635
2917		37.0839
2918		44.0906
2919		39.5836
2920		33.9759
2921		37.3731
2922		17.5586
2923		51.4092
2924		26.5568
2925		49.2982
2926		29.8984
2927		40.8938
2928		39.0499
2929		40.8099
2930		37.5032
2931		30.9796
2932		24.5635
2933		52.2149
2934		16.6007
2935		43.6095
2936		26.5389
2937		44.4401
2938		34.0357
2939		39.9141
2940		39.7163
2941		26.4581
2942		28.1389
2943		50.4441
2944		10.6174
2945		35.7744
2946		26.6517
2947		47.1093
2948		29.8262
2949		36.6125
2950		40.3758
2951		25.5138
2952		27.5072
2953		46.3576
2954		10.4123
2955		27.4822
2956		30.1494
2957		48.7254
2958		27.0192
2959		31.1296
2960		39.5088
2961		28.5308
2962		23.4068
2963		40.8746
2964		16.057
2965		20.6036
2966		36.2716
2967		49.5124
2968		25.8806
2969		24.2686
2970		37.4054
2971		34.5138
2972		17.797
2973		35.3132
2974		25.8486
2975		16.6559
2976		43.7912
2977		49.8842
2978		26.2933
2979		17.2993
2980		34.5665
2981		41.487
2982		13.1573
2983		30.9901
2984		36.8537
2985		16.3741
2986		51.2885
2987		50.1558
2988		27.8221
2989		11.6704
2990		31.6136
2991		47.1937
2992		11.6253
2993		28.8062
2994		45.8565
2995		19.5175
2996		57.4299
2997		50.307
2998		29.873
2999		8.61126
3000		29.1716
3001		49.8454
3002		14.2791
3003		28.9588
3004		50.3841
3005		24.9664
3006		61.2058
3007		49.9048
3008		31.8928
3009		8.74406
3010		27.7502
3011		48.6677
3012		20.8022
3013		30.8784
3014		49.4732
3015		31.0767
3016		62.0912
3017		48.2315
3018		33.5414
3019		11.8403
3020		27.6442
3021		44.0735
3022		29.6423
3023		33.4201
3024		43.9287
3025		36.1695
3026		60.109
3027		44.5814
3028		34.7809
3029		16.8176
3030		28.8716
3031		37.433
3032		38.5878
3033		35.2523
3034		36.0037
3035		39.0094
3036		55.7915
3037		38.6208
3038		35.8521
3039		22.0073
3040		31.1692
3041		30.5494
3042		45.5487
3043		35.3155
3044		28.627
3045		39.1206
3046		50.0421
3047		30.6686
3048		37.1486
3049		25.6322
3050		34.0466
3051		25.0449
3052		49.2598
3053		33.2005
3054		24.4438
3055		36.8576
3056		43.924
3057		21.7761
3058		39.0368
3059		26.3573
3060		36.8948
3061		21.8756
3062		49.657
3063		29.3154
3064		24.9901
3065		33.2215
3066		38.414
3067		13.5491
3068		41.6844
3069		23.7404
3070		39.128
3071		21.1391
3072		47.8038
3073		24.7771
3074		30.2657
3075		29.497
3076		34.1764
3077		7.74499
3078		44.8596
3079		18.2304
3080		40.0272
3081		21.8077
3082		44.9096
3083		20.4597
3084		38.1205
3085		26.0358
3086		30.5187
3087		16.9421
3088		48.336
3089		11.8294
3090		40.0514
3091		23.7118
3092		43.6291
3093		18.9091
3094		47.5961
3095		25.121
3096		28.9705
3097		23.0603
3098		51.4019
3099		6.44189
3100		39.0832
3101		25.5984
3102		44.4078
3103		20.2845
3104		55.5181
3105		26.0122
3106		28.0104
3107		30.8462
3108		53.4332
3109		4.0352
3110		37.5903
3111		27.0778
3112		47.1176
3113		24.4789
3114		60.0603
3115		28.208
3116		26.9054
3117		38.1356
3118		53.9718
3119		5.80502
3120		36.2079
3121		28.3241
3122		50.6174
3123		30.5152
3124		60.5356
3125		30.8848
3126		25.1011
3127		42.9031
3128		52.8444
3129		11.7498
3130		35.5632
3131		29.9014
3132		53.2103
3133		36.8279
3134		57.4707
3135		33.22
3136		22.4616
3137		43.8669
3138		50.1846
3139		20.5985
3140		36.091
3141		32.3988
3142		53.3247
3143		41.738
3144		52.2829
3145		34.6814
3146		19.373
3147		40.8901
3148		46.3543
3149		30.1342
3150		37.8904
3151		36.0387
3152		50.1604
3153		43.9773
3154		46.7025
3155		35.1861
3156		16.6513
3157		35.0387
3158		41.7978
3159		37.8287
3160		40.6653
3161		40.4321
3162		44.0517
3163		43.0863
3164		42.1667
3165		35.0799
3166		15.2676
3167		28.2715
3168		36.8887
3169		41.6036
3170		43.7765
3171		44.6024
3172		36.4065
3173		39.5624
3174		39.3975
3175		34.9562
3176		15.9648
3177		22.8481
3178		31.8295
3179		40.4856
3180		46.3964
3181		47.2856
3182		29.2331
3183		34.7084
3184		38.2927
3185		35.3813
3186		18.9008
3187		20.6377
3188		26.6451
3189		34.9478
3190		47.728
3191		47.4108
3192		24.4246
3193		30.2295
3194		38.1349
3195		36.6328
3196		23.4491
3197		22.5431
3198		21.2727
3199		26.8201
3200		47.1311
3201		44.3766
3202		22.7662
3203		27.3057
3204		37.5042
3205		37.9429
3206		27.5618
3207		27.4237
3208		14.8139
3209		29.9684
3210		44.6887
3211		39.1353
3212		24.7216
3213		27.7082
3214		36.7162
3215		39.9043
3216		30.9066
3217		35.4022
3218		9.28154
3219		28.4912
3220		40.664
3221		32.9538
3222		28.6663
3223		31.1035
3224		35.1076
3225		41.0419
3226		31.2015
3227		43.5238
3228		4.27683
3229		29.6279
3230		35.8271
3231		27.8358
3232		32.568
3233		36.6374
3234		33.069
3235		40.4925
3236		27.5808
3237		49.6173
3238		0.547542
3239		33.3416
3240		31.1677
3241		25.7134
3242		34.4521
3243		42.7906
3244		31.3258
3245		37.7035
3246		20.2992
3247		52.1511
3248		-1.07557
3249		38.7716
3250		27.6448
3251		27.8076
3252		33.1773
3253		47.8249
3254		30.5733
3255		32.6541
3256		10.8153
3257		50.6743
3258		0.0739101
3259		44.5063
3260		25.9433
3261		34.1789
3262		28.9342
3263		50.2742
3264		31.1272
3265		25.9242
3266		1.48324
3267		45.9102
3268		4.2482
3269		49.0111
3270		26.3069
3271		43.632
3272		23.2712
3273		49.2373
3274		32.5375
3275		18.2897
3276		-5.48145
3277		38.9779
3278		10.5154
3279		50.3784
3280		27.6909
3281		53.1231
3282		29.7954
3283		44.9637
3284		34.4473
3285		11.6729
3286		-7.19042
3287		32.8429
3288		19.1429
3289		49.4648
3290		31.0496
3291		61.9804
3292		32.308
3293		38.1934
3294		35.6778
3295		7.02266
3296		-3.17041
3297		28.6761
3298		28.156
3299		45.8168
3300		34.7266
3301		67.2407
3302		37.6193
3303		30.2929
3304		35.4195
3305		5.21544
3306		5.87427
3307		27.3325
3308		36.0393
3309		40.3591
3310		37.8913
3311		67.8629
3312		45.0805
3313		22.7807
3314		33.3777
3315		6.5639
3316		17.7689
3317		28.6124
3318		41.5039
3319		34.3941
3320		39.9509
3321		64.1162
3322		53.0897
3323		16.9625
3324		29.9207
3325		10.7786
3326		29.3419
3327		31.1739
3328		43.5118
3329		28.8089
3330		40.1796
3331		56.852
3332		58.8313
3333		12.8737
3334		25.0668
3335		28.2687
3336		37.6999
3337		33.7517
3338		42.6603
3339		25.3208
3340		39.7327
3341		49.4049
3342		61.7474
3343		12.3826
3344		21.7439
3345		39.3461
3346		40.5394
3347		34.5359
3348		39.3712
3349		23.8612
3350		38.5498
3351		43.2944
3352		60.0123
3353		14.4478
3354		19.9459
3355		48.2194
3356		37.2043
3357		32.5207
3358		34.8806
3359		24.1534
3360		37.1877
3361		39.9576
3362		53.7779
3363		18.4789
3364		19.9661
3365		53.4153
3366		28.7709
3367		27.6447
3368		30.5935
3369		25.4797
3370		36.1365
3371		39.7348
3372		44.5197
3373		23.7271
3374		21.3497
3375		54.5757
3376		17.6948
3377		20.8187
3378		27.7047
3379		26.966
3380		35.6805
3381		41.8345
3382		34.6474
3383		29.3411
3384		22.8423
3385		52.1831
3386		6.62513
3387		13.1407
3388		26.2951
3389		27.1896
3390		35.0415
3391		43.7734
3392		37.9747
3393		34.8575
3394		23.5913
3395		48.4411
3396		-0.953369
3397		7.39491
3398		27.5929
3399		27.21
3400		35.6143
3401		45.5683
3402		37.8844
3403		39.6274
3404		22.456
3405		44.9138
3406		-3.94219
3407		4.50284
3408		30.4291
3409		26.4554
3410		36.2731
3411		44.9632
3412		40.4128
3413		43.2153
3414		19.2396
3415		43.1054
3416		-2.43816
3417		5.09727
3418		33.8648
3419		25.4468
3420		36.7094
3421		41.4843
3422		44.188
3423		45.3078
3424		14.667
3425		43.6778
3426		1.99998
3427		8.84892
3428		36.9042
3429		24.8945
3430		36.7466
3431		35.6726
3432		47.3174
3433		45.7545
3434		10.2273
3435		46.256
3436		6.97873
3437		14.5906
3438		38.7951
3439		25.4366
3440		36.3981
3441		28.8633
3442		48.0406
3443		44.6372
3444		7.71518
3445		49.5836
3446		10.1696
3447		20.6881
3448		39.22
3449		27.4057
3450		35.8494
3451		22.7079
3452		45.3514
3453		42.3291
